Start of Interval (UTC-06:00),End of Interval (UTC-06:00),Reservoir_water_level(m),Discharge_Value (m^3/s),Head(m),Hydropower_Generation(MW)
1/1/12 0:00,1/1/12 1:00,337.675,8.01,64.275,0
1/1/12 1:00,1/1/12 2:00,337.675,24.62,64.275,0
1/1/12 2:00,1/1/12 3:00,337.675,17.63,64.275,0
1/1/12 3:00,1/1/12 4:00,337.675,8.82,64.275,0
1/1/12 4:00,1/1/12 5:00,337.675,5.08,64.275,0
1/1/12 5:00,1/1/12 6:00,337.675,3.53,64.275,0
1/1/12 6:00,1/1/12 7:00,337.675,2.71,64.275,0
1/1/12 7:00,1/1/12 8:00,337.675,4.89,64.275,0
1/1/12 8:00,1/1/12 9:00,337.675,28,64.275,0
1/1/12 9:00,1/1/12 10:00,337.675,50.02,64.275,0
1/1/12 10:00,1/1/12 11:00,337.675,57.14,64.275,0
1/1/12 11:00,1/1/12 12:00,337.675,59.19,64.275,0
1/1/12 12:00,1/1/12 13:00,337.675,59.86,64.275,0
1/1/12 13:00,1/1/12 14:00,337.675,51.35,64.275,0
1/1/12 14:00,1/1/12 15:00,337.675,25.79,64.275,0
1/1/12 15:00,1/1/12 16:00,337.675,11.53,64.275,0
1/1/12 16:00,1/1/12 17:00,337.675,6.21,64.275,0
1/1/12 17:00,1/1/12 18:00,337.675,4.77,64.275,0
1/1/12 18:00,1/1/12 19:00,337.675,20.11,64.275,0
1/1/12 19:00,1/1/12 20:00,337.675,43.48,64.275,0
1/1/12 20:00,1/1/12 21:00,337.675,52.68,64.275,0
1/1/12 21:00,1/1/12 22:00,337.675,55.09,64.275,0
1/1/12 22:00,1/1/12 23:00,337.675,55.59,64.275,0
1/1/12 23:00,1/2/12 0:00,337.675,56.33,64.275,0
1/2/12 0:00,1/2/12 1:00,337.665,65.23,64.265,0
1/2/12 1:00,1/2/12 2:00,337.665,72.91,64.265,0
1/2/12 2:00,1/2/12 3:00,337.665,36.02,64.265,0
1/2/12 3:00,1/2/12 4:00,337.665,15.02,64.265,0
1/2/12 4:00,1/2/12 5:00,337.665,7.42,64.265,0
1/2/12 5:00,1/2/12 6:00,337.665,4.63,64.265,0
1/2/12 6:00,1/2/12 7:00,337.665,3.29,64.265,0
1/2/12 7:00,1/2/12 8:00,337.665,5.37,64.265,0
1/2/12 8:00,1/2/12 9:00,337.665,28.9,64.265,0
1/2/12 9:00,1/2/12 10:00,337.665,50.8,64.265,0
1/2/12 10:00,1/2/12 11:00,337.665,57.75,64.265,0
1/2/12 11:00,1/2/12 12:00,337.665,59.74,64.265,0
1/2/12 12:00,1/2/12 13:00,337.665,59.86,64.265,0
1/2/12 13:00,1/2/12 14:00,337.665,56.99,64.265,0
1/2/12 14:00,1/2/12 15:00,337.665,55.03,64.265,0
1/2/12 15:00,1/2/12 16:00,337.665,52.72,64.265,0
1/2/12 16:00,1/2/12 17:00,337.665,47.86,64.265,0
1/2/12 17:00,1/2/12 18:00,337.665,53.15,64.265,0
1/2/12 18:00,1/2/12 19:00,337.665,54.85,64.265,0
1/2/12 19:00,1/2/12 20:00,337.665,55.51,64.265,0
1/2/12 20:00,1/2/12 21:00,337.665,55.59,64.265,0
1/2/12 21:00,1/2/12 22:00,337.665,43.77,64.265,0
1/2/12 22:00,1/2/12 23:00,337.665,20.74,64.265,0
1/2/12 23:00,1/3/12 0:00,337.665,9.59,64.265,0
1/3/12 0:00,1/3/12 1:00,337.655,9.18,64.255,0
1/3/12 1:00,1/3/12 2:00,337.655,27.06,64.255,0
1/3/12 2:00,1/3/12 3:00,337.655,18.45,64.255,0
1/3/12 3:00,1/3/12 4:00,337.655,9.15,64.255,0
1/3/12 4:00,1/3/12 5:00,337.655,5.44,64.255,0
1/3/12 5:00,1/3/12 6:00,337.655,3.62,64.255,0
1/3/12 6:00,1/3/12 7:00,337.655,2.85,64.255,0
1/3/12 7:00,1/3/12 8:00,337.655,5.1,64.255,0
1/3/12 8:00,1/3/12 9:00,337.655,28.34,64.255,0
1/3/12 9:00,1/3/12 10:00,337.655,50.02,64.255,0
1/3/12 10:00,1/3/12 11:00,337.655,58.42,64.255,0
1/3/12 11:00,1/3/12 12:00,337.655,63.09,64.255,0
1/3/12 12:00,1/3/12 13:00,337.655,60.81,64.255,0
1/3/12 13:00,1/3/12 14:00,337.655,60.46,64.255,0
1/3/12 14:00,1/3/12 15:00,337.655,57.41,64.255,0
1/3/12 15:00,1/3/12 16:00,337.655,56.44,64.255,0
1/3/12 16:00,1/3/12 17:00,337.655,56.44,64.255,0
1/3/12 17:00,1/3/12 18:00,337.655,56.44,64.255,0
1/3/12 18:00,1/3/12 19:00,337.655,56.44,64.255,0
1/3/12 19:00,1/3/12 20:00,337.655,56.44,64.255,0
1/3/12 20:00,1/3/12 21:00,337.655,54.42,64.255,0
1/3/12 21:00,1/3/12 22:00,337.655,33.07,64.255,0
1/3/12 22:00,1/3/12 23:00,337.655,14.66,64.255,0
1/3/12 23:00,1/4/12 0:00,337.655,12.2,64.255,0
1/4/12 0:00,1/4/12 1:00,337.655,25.83,64.255,0
1/4/12 1:00,1/4/12 2:00,337.655,16.57,64.255,0
1/4/12 2:00,1/4/12 3:00,337.655,8.56,64.255,0
1/4/12 3:00,1/4/12 4:00,337.655,5.16,64.255,0
1/4/12 4:00,1/4/12 5:00,337.655,3.53,64.255,0
1/4/12 5:00,1/4/12 6:00,337.655,5.71,64.255,0
1/4/12 6:00,1/4/12 7:00,337.655,27.16,64.255,0
1/4/12 7:00,1/4/12 8:00,337.655,46.33,64.255,0
1/4/12 8:00,1/4/12 9:00,337.655,52.47,64.255,0
1/4/12 9:00,1/4/12 10:00,337.655,54.85,64.255,0
1/4/12 10:00,1/4/12 11:00,337.655,55.51,64.255,0
1/4/12 11:00,1/4/12 12:00,337.655,54.64,64.255,0
1/4/12 12:00,1/4/12 13:00,337.655,38.29,64.255,0
1/4/12 13:00,1/4/12 14:00,337.655,17.4,64.255,0
1/4/12 14:00,1/4/12 15:00,337.655,13.99,64.255,0
1/4/12 15:00,1/4/12 16:00,337.655,36.87,64.255,0
1/4/12 16:00,1/4/12 17:00,337.655,53.54,64.255,0
1/4/12 17:00,1/4/12 18:00,337.655,58.9,64.255,0
1/4/12 18:00,1/4/12 19:00,337.655,60.22,64.255,0
1/4/12 19:00,1/4/12 20:00,337.655,60.81,64.255,0
1/4/12 20:00,1/4/12 21:00,337.655,60.81,64.255,0
1/4/12 21:00,1/4/12 22:00,337.655,50.84,64.255,0
1/4/12 22:00,1/4/12 23:00,337.655,25.09,64.255,0
1/4/12 23:00,1/5/12 0:00,337.655,16.98,64.255,0
1/5/12 0:00,1/5/12 1:00,337.65,28.46,64.25,0
1/5/12 1:00,1/5/12 2:00,337.65,17.21,64.25,0
1/5/12 2:00,1/5/12 3:00,337.65,8.59,64.25,0
1/5/12 3:00,1/5/12 4:00,337.65,5.16,64.25,0
1/5/12 4:00,1/5/12 5:00,337.65,3.53,64.25,0
1/5/12 5:00,1/5/12 6:00,337.65,4.82,64.25,0
1/5/12 6:00,1/5/12 7:00,337.65,18.6,64.25,0
1/5/12 7:00,1/5/12 8:00,337.65,40.58,64.25,0
1/5/12 8:00,1/5/12 9:00,337.65,50.68,64.25,0
1/5/12 9:00,1/5/12 10:00,337.65,53.51,64.25,0
1/5/12 10:00,1/5/12 11:00,337.65,54.64,64.25,0
1/5/12 11:00,1/5/12 12:00,337.65,54.95,64.25,0
1/5/12 12:00,1/5/12 13:00,337.65,48.62,64.25,0
1/5/12 13:00,1/5/12 14:00,337.65,25.92,64.25,0
1/5/12 14:00,1/5/12 15:00,337.65,17.52,64.25,0
1/5/12 15:00,1/5/12 16:00,337.65,37.23,64.25,0
1/5/12 16:00,1/5/12 17:00,337.65,53.54,64.25,0
1/5/12 17:00,1/5/12 18:00,337.65,58.2,64.25,0
1/5/12 18:00,1/5/12 19:00,337.65,59.28,64.25,0
1/5/12 19:00,1/5/12 20:00,337.65,59.86,64.25,0
1/5/12 20:00,1/5/12 21:00,337.65,59.86,64.25,0
1/5/12 21:00,1/5/12 22:00,337.65,53.21,64.25,0
1/5/12 22:00,1/5/12 23:00,337.65,27.49,64.25,0
1/5/12 23:00,1/6/12 0:00,337.65,18.19,64.25,0
1/6/12 0:00,1/6/12 1:00,337.645,28.94,64.245,0
1/6/12 1:00,1/6/12 2:00,337.645,17.28,64.245,0
1/6/12 2:00,1/6/12 3:00,337.645,8.59,64.245,0
1/6/12 3:00,1/6/12 4:00,337.645,5.16,64.245,0
1/6/12 4:00,1/6/12 5:00,337.645,3.53,64.245,0
1/6/12 5:00,1/6/12 6:00,337.645,5.35,64.245,0
1/6/12 6:00,1/6/12 7:00,337.645,23.38,64.245,0
1/6/12 7:00,1/6/12 8:00,337.645,43.7,64.245,0
1/6/12 8:00,1/6/12 9:00,337.645,52.1,64.245,0
1/6/12 9:00,1/6/12 10:00,337.645,54.64,64.245,0
1/6/12 10:00,1/6/12 11:00,337.645,54.95,64.245,0
1/6/12 11:00,1/6/12 12:00,337.645,54.95,64.245,0
1/6/12 12:00,1/6/12 13:00,337.645,45.4,64.245,0
1/6/12 13:00,1/6/12 14:00,337.645,22.08,64.245,0
1/6/12 14:00,1/6/12 15:00,337.645,14.55,64.245,0
1/6/12 15:00,1/6/12 16:00,337.645,35.67,64.245,0
1/6/12 16:00,1/6/12 17:00,337.645,53.03,64.245,0
1/6/12 17:00,1/6/12 18:00,337.645,58.49,64.245,0
1/6/12 18:00,1/6/12 19:00,337.645,59.86,64.245,0
1/6/12 19:00,1/6/12 20:00,337.645,60.45,64.245,0
1/6/12 20:00,1/6/12 21:00,337.645,60.81,64.245,0
1/6/12 21:00,1/6/12 22:00,337.645,51.89,64.245,0
1/6/12 22:00,1/6/12 23:00,337.645,26.03,64.245,0
1/6/12 23:00,1/7/12 0:00,337.645,15.88,64.245,0
1/7/12 0:00,1/7/12 1:00,337.64,26.94,64.24,0
1/7/12 1:00,1/7/12 2:00,337.64,17.21,64.24,0
